"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"1079",19366,9,11,2014,22,1,1,0,0,0,0,469.594482421875,2014-11-09 22:00:00,470,417
"1080",19367,9,11,2014,23,1,1,0,0,0,0,468.264343261719,2014-11-09 23:00:00,468,422
"1081",19368,10,11,2014,0,2,0,0,0,0,0,402.311614990234,2014-11-10 00:00:00,402,381
"1082",19369,10,11,2014,1,2,0,0,0,0,0,288.48681640625,2014-11-10 01:00:00,288,385
"1083",19370,10,11,2014,2,2,0,0,0,0,0,265.381774902344,2014-11-10 02:00:00,265,390
"1084",19371,10,11,2014,3,2,0,0,0,0,0,179.974868774414,2014-11-10 03:00:00,180,394
"1085",19372,10,11,2014,4,2,0,0,0,0,0,157.974349975586,2014-11-10 04:00:00,158,399
"1086",19373,10,11,2014,5,2,0,0,0,0,0,144.216064453125,2014-11-10 05:00:00,144,403
"1087",19374,10,11,2014,6,2,0,0,0,0,0,157.712829589844,2014-11-10 06:00:00,158,408
"1088",19375,10,11,2014,7,2,0,0,0,0,0,242.357131958008,2014-11-10 07:00:00,242,412
"1089",19376,10,11,2014,8,2,0,0,0,0,0,281.881683349609,2014-11-10 08:00:00,282,417
"1090",19377,10,11,2014,9,2,0,0,0,0,0,419.935760498047,2014-11-10 09:00:00,420,421
"1091",19378,10,11,2014,10,2,0,0,0,0,0,701.400146484375,2014-11-10 10:00:00,701,426
"1092",19379,10,11,2014,11,2,0,0,0,0,0,716.086059570312,2014-11-10 11:00:00,716,430
"1093",19380,10,11,2014,12,2,0,0,0,0,0,705.183410644531,2014-11-10 12:00:00,705,435
"1094",19381,10,11,2014,13,2,0,0,0,0,0,655.015991210938,2014-11-10 13:00:00,655,439
"1095",19382,10,11,2014,14,2,0,0,0,0,0,666.956237792969,2014-11-10 14:00:00,667,444
"1096",19383,10,11,2014,15,2,0,0,0,0,0,662.346130371094,2014-11-10 15:00:00,662,448
"1097",19384,10,11,2014,16,2,0,0,0,0,0,663.673706054688,2014-11-10 16:00:00,664,453
"1098",19385,10,11,2014,17,2,0,0,0,0,0,663.673706054688,2014-11-10 17:00:00,664,457
"1099",19386,10,11,2014,18,2,0,0,0,0,0,695.448486328125,2014-11-10 18:00:00,695,462
"1100",19387,10,11,2014,19,2,0,0,0,0,0,745.805419921875,2014-11-10 19:00:00,746,466
"1101",19388,10,11,2014,20,2,0,0,0,0,0,699.229675292969,2014-11-10 20:00:00,699,471
"1102",19389,10,11,2014,21,2,0,0,0,0,0,667.951477050781,2014-11-10 21:00:00,668,475
"1103",19390,10,11,2014,22,2,0,0,0,0,0,614.366821289062,2014-11-10 22:00:00,614,480
"1104",19391,10,11,2014,23,2,0,0,0,0,0,619.241760253906,2014-11-10 23:00:00,619,484
"1105",19392,11,11,2014,0,3,0,0,0,0,0,462.579437255859,2014-11-11 00:00:00,463,381
"1106",19393,11,11,2014,1,3,0,0,0,0,0,338.5,2014-11-11 01:00:00,338,385
"1107",19394,11,11,2014,2,3,0,0,0,0,0,317.465515136719,2014-11-11 02:00:00,317,390
"1108",19395,11,11,2014,3,3,0,0,0,0,0,208.057113647461,2014-11-11 03:00:00,208,394
"1109",19396,11,11,2014,4,3,0,0,0,0,0,183.273254394531,2014-11-11 04:00:00,183,399
"1110",19397,11,11,2014,5,3,0,0,0,0,0,168.071533203125,2014-11-11 05:00:00,168,403
"1111",19398,11,11,2014,6,3,0,0,0,0,0,180.196365356445,2014-11-11 06:00:00,180,408
"1112",19399,11,11,2014,7,3,0,0,0,0,0,255.007431030273,2014-11-11 07:00:00,255,412
"1113",19400,11,11,2014,8,3,0,0,0,0,0,274.778625488281,2014-11-11 08:00:00,275,417
"1114",19401,11,11,2014,9,3,0,0,0,0,0,438.146301269531,2014-11-11 09:00:00,438,421
"1115",19402,11,11,2014,10,3,0,0,0,0,0,719.610534667969,2014-11-11 10:00:00,720,426
"1116",19403,11,11,2014,11,3,0,0,0,0,0,734.296447753906,2014-11-11 11:00:00,734,430
"1117",19404,11,11,2014,12,3,0,0,0,0,0,723.393798828125,2014-11-11 12:00:00,723,435
"1118",19405,11,11,2014,13,3,0,0,0,0,0,670.006896972656,2014-11-11 13:00:00,670,439
"1119",19406,11,11,2014,14,3,0,0,0,0,0,692.534973144531,2014-11-11 14:00:00,693,444
"1120",19407,11,11,2014,15,3,0,0,0,0,0,687.924865722656,2014-11-11 15:00:00,688,448
"1121",19408,11,11,2014,16,3,0,0,0,0,0,689.25244140625,2014-11-11 16:00:00,689,453
"1122",19409,11,11,2014,17,3,0,0,0,0,0,689.25244140625,2014-11-11 17:00:00,689,457
"1123",19410,11,11,2014,18,3,0,0,0,0,0,721.027221679688,2014-11-11 18:00:00,721,462
"1124",19411,11,11,2014,19,3,0,0,0,0,0,771.107788085938,2014-11-11 19:00:00,771,466
"1125",19412,11,11,2014,20,3,0,0,0,0,0,724.532043457031,2014-11-11 20:00:00,725,471
"1126",19413,11,11,2014,21,3,0,0,0,0,0,693.253845214844,2014-11-11 21:00:00,693,475
"1127",19414,11,11,2014,22,3,0,0,0,0,0,639.669189453125,2014-11-11 22:00:00,640,480
"1128",19415,11,11,2014,23,3,0,0,0,0,0,644.544128417969,2014-11-11 23:00:00,645,484
"1129",19416,12,11,2014,0,4,0,0,0,0,0,477.405792236328,2014-11-12 00:00:00,477,381
"1130",19417,12,11,2014,1,4,0,0,0,0,0,353.664794921875,2014-11-12 01:00:00,354,385
"1131",19418,12,11,2014,2,4,0,0,0,0,0,332.630310058594,2014-11-12 02:00:00,333,390
"1132",19419,12,11,2014,3,4,0,0,0,0,0,237.81591796875,2014-11-12 03:00:00,238,394
"1133",19420,12,11,2014,4,4,0,0,0,0,0,220.419052124023,2014-11-12 04:00:00,220,399
"1134",19421,12,11,2014,5,4,0,0,0,0,0,205.217330932617,2014-11-12 05:00:00,205,403
"1135",19422,12,11,2014,6,4,0,0,0,0,0,217.342163085938,2014-11-12 06:00:00,217,408
"1136",19423,12,11,2014,7,4,0,0,0,0,0,292.153228759766,2014-11-12 07:00:00,292,412
"1137",19424,12,11,2014,8,4,0,0,0,0,0,315.538421630859,2014-11-12 08:00:00,316,417
"1138",19425,12,11,2014,9,4,0,0,0,0,0,438.998626708984,2014-11-12 09:00:00,439,421
"1139",19426,12,11,2014,10,4,0,0,0,0,0,720.462890625,2014-11-12 10:00:00,720,426
"1140",19427,12,11,2014,11,4,0,0,0,0,0,729.55322265625,2014-11-12 11:00:00,730,430
"1141",19428,12,11,2014,12,4,0,0,0,0,0,718.650573730469,2014-11-12 12:00:00,719,435
"1142",19429,12,11,2014,13,4,0,0,0,0,0,667.518310546875,2014-11-12 13:00:00,668,439
"1143",19430,12,11,2014,14,4,0,0,0,0,0,678.865600585938,2014-11-12 14:00:00,679,444
"1144",19431,12,11,2014,15,4,0,0,0,0,0,674.255493164062,2014-11-12 15:00:00,674,448
"1145",19432,12,11,2014,16,4,0,0,0,0,0,675.583068847656,2014-11-12 16:00:00,676,453
"1146",19433,12,11,2014,17,4,0,0,0,0,0,675.583068847656,2014-11-12 17:00:00,676,457
"1147",19434,12,11,2014,18,4,0,0,0,0,0,707.357849121094,2014-11-12 18:00:00,707,462
"1148",19435,12,11,2014,19,4,0,0,0,0,0,757.438415527344,2014-11-12 19:00:00,757,466
"1149",19436,12,11,2014,20,4,0,0,0,0,0,710.862670898438,2014-11-12 20:00:00,711,471
"1150",19437,12,11,2014,21,4,0,0,0,0,0,684.8271484375,2014-11-12 21:00:00,685,475
"1151",19438,12,11,2014,22,4,0,0,0,0,0,631.242492675781,2014-11-12 22:00:00,631,480
"1152",19439,12,11,2014,23,4,0,0,0,0,0,631.3203125,2014-11-12 23:00:00,631,484
"1153",19440,13,11,2014,0,5,0,0,0,0,0,497.928131103516,2014-11-13 00:00:00,498,381
"1154",19441,13,11,2014,1,5,0,0,0,0,0,370.218078613281,2014-11-13 01:00:00,370,385
"1155",19442,13,11,2014,2,5,0,0,0,0,0,349.18359375,2014-11-13 02:00:00,349,390
"1156",19443,13,11,2014,3,5,0,0,0,0,0,254.369232177734,2014-11-13 03:00:00,254,394
"1157",19444,13,11,2014,4,5,0,0,0,0,0,236.97233581543,2014-11-13 04:00:00,237,399
"1158",19445,13,11,2014,5,5,0,0,0,0,0,221.770660400391,2014-11-13 05:00:00,222,403
"1159",19446,13,11,2014,6,5,0,0,0,0,0,228.745559692383,2014-11-13 06:00:00,229,408
"1160",19447,13,11,2014,7,5,0,0,0,0,0,303.556579589844,2014-11-13 07:00:00,304,412
"1161",19448,13,11,2014,8,5,0,0,0,0,0,326.941772460938,2014-11-13 08:00:00,327,417
"1162",19449,13,11,2014,9,5,0,0,0,0,0,476.631713867188,2014-11-13 09:00:00,477,421
"1163",19450,13,11,2014,10,5,0,0,0,0,0,670.397155761719,2014-11-13 10:00:00,670,426
"1164",19451,13,11,2014,11,5,0,0,0,0,0,666.970520019531,2014-11-13 11:00:00,667,430
"1165",19452,13,11,2014,12,5,0,0,0,0,0,667.10498046875,2014-11-13 12:00:00,667,435
"1166",19453,13,11,2014,13,5,0,0,0,0,0,578.738952636719,2014-11-13 13:00:00,579,439
"1167",19454,13,11,2014,14,5,0,0,0,0,0,590.086242675781,2014-11-13 14:00:00,590,444
"1168",19455,13,11,2014,15,5,0,0,0,0,0,585.476135253906,2014-11-13 15:00:00,585,448
"1169",19456,13,11,2014,16,5,0,0,0,0,0,586.8037109375,2014-11-13 16:00:00,587,453
"1170",19457,13,11,2014,17,5,0,0,0,0,0,586.8037109375,2014-11-13 17:00:00,587,457
"1171",19458,13,11,2014,18,5,0,0,0,0,0,618.578491210938,2014-11-13 18:00:00,619,462
"1172",19459,13,11,2014,19,5,0,0,0,0,0,668.659057617188,2014-11-13 19:00:00,669,466
"1173",19460,13,11,2014,20,5,0,0,0,0,0,622.083312988281,2014-11-13 20:00:00,622,471
"1174",19461,13,11,2014,21,5,0,0,0,0,0,596.079833984375,2014-11-13 21:00:00,596,475
"1175",19462,13,11,2014,22,5,0,0,0,0,0,542.495178222656,2014-11-13 22:00:00,542,480
"1176",19463,13,11,2014,23,5,0,0,0,0,0,542.572998046875,2014-11-13 23:00:00,543,484
"1177",19464,14,11,2014,0,6,0,0,0,0,0,462.233612060547,2014-11-14 00:00:00,462,381
"1178",19465,14,11,2014,1,6,0,0,0,0,0,358.375091552734,2014-11-14 01:00:00,358,385
"1179",19466,14,11,2014,2,6,0,0,0,0,0,337.340606689453,2014-11-14 02:00:00,337,390
"1180",19467,14,11,2014,3,6,0,0,0,0,0,219.79557800293,2014-11-14 03:00:00,220,394
"1181",19468,14,11,2014,4,6,0,0,0,0,0,194.405487060547,2014-11-14 04:00:00,194,399
"1182",19469,14,11,2014,5,6,0,0,0,0,0,181.423721313477,2014-11-14 05:00:00,181,403
"1183",19470,14,11,2014,6,6,0,0,0,0,0,190.451431274414,2014-11-14 06:00:00,190,408
"1184",19471,14,11,2014,7,6,0,0,0,0,0,269.606658935547,2014-11-14 07:00:00,270,412
"1185",19472,14,11,2014,8,6,0,0,0,0,0,292.991790771484,2014-11-14 08:00:00,293,417
"1186",19473,14,11,2014,9,6,0,0,0,0,0,465.412445068359,2014-11-14 09:00:00,465,421
"1187",19474,14,11,2014,10,6,0,0,0,0,0,657.042358398438,2014-11-14 10:00:00,657,426
"1188",19475,14,11,2014,11,6,0,0,0,0,0,653.61572265625,2014-11-14 11:00:00,654,430
"1189",19476,14,11,2014,12,6,0,0,0,0,0,655.8857421875,2014-11-14 12:00:00,656,435
"1190",19477,14,11,2014,13,6,0,0,0,0,0,568.6640625,2014-11-14 13:00:00,569,439
"1191",19478,14,11,2014,14,6,0,0,0,0,0,574.59423828125,2014-11-14 14:00:00,575,444
"1192",19479,14,11,2014,15,6,0,0,0,0,0,569.984130859375,2014-11-14 15:00:00,570,448
"1193",19480,14,11,2014,16,6,0,0,0,0,0,571.311706542969,2014-11-14 16:00:00,571,453
"1194",19481,14,11,2014,17,6,0,0,0,0,0,571.311706542969,2014-11-14 17:00:00,571,457
"1195",19482,14,11,2014,18,6,0,0,0,0,0,569.672058105469,2014-11-14 18:00:00,570,462
"1196",19483,14,11,2014,19,6,0,0,0,0,0,619.752624511719,2014-11-14 19:00:00,620,466
"1197",19484,14,11,2014,20,6,0,0,0,0,0,592.796752929688,2014-11-14 20:00:00,593,471
"1198",19485,14,11,2014,21,6,0,0,0,0,0,578.6923828125,2014-11-14 21:00:00,579,475
"1199",19486,14,11,2014,22,6,0,0,0,0,0,530.959106445312,2014-11-14 22:00:00,531,480
"1200",19487,14,11,2014,23,6,0,0,0,0,0,524.831848144531,2014-11-14 23:00:00,525,484
"1201",19488,15,11,2014,0,7,1,0,0,0,0,394.476654052734,2014-11-15 00:00:00,394,318
"1202",19489,15,11,2014,1,7,1,0,0,0,0,300.249877929688,2014-11-15 01:00:00,300,323
"1203",19490,15,11,2014,2,7,1,0,0,0,0,255.789199829102,2014-11-15 02:00:00,256,327
"1204",19491,15,11,2014,3,7,1,0,0,0,0,164.075897216797,2014-11-15 03:00:00,164,332
"1205",19492,15,11,2014,4,7,1,0,0,0,0,144.826385498047,2014-11-15 04:00:00,145,336
"1206",19493,15,11,2014,5,7,1,0,0,0,0,131.946044921875,2014-11-15 05:00:00,132,341
"1207",19494,15,11,2014,6,7,1,0,0,0,0,148.550308227539,2014-11-15 06:00:00,149,345
"1208",19495,15,11,2014,7,7,1,0,0,0,0,213.980514526367,2014-11-15 07:00:00,214,350
"1209",19496,15,11,2014,8,7,1,0,0,0,0,212.116592407227,2014-11-15 08:00:00,212,354
"1210",19497,15,11,2014,9,7,1,0,0,0,0,322.548248291016,2014-11-15 09:00:00,323,359
"1211",19498,15,11,2014,10,7,1,0,0,0,0,533.753784179688,2014-11-15 10:00:00,534,363
"1212",19499,15,11,2014,11,7,1,0,0,0,0,533.510803222656,2014-11-15 11:00:00,534,368
"1213",19500,15,11,2014,12,7,1,0,0,0,0,535.780822753906,2014-11-15 12:00:00,536,372
"1214",19501,15,11,2014,13,7,1,0,0,0,0,494.524230957031,2014-11-15 13:00:00,495,377
"1215",19502,15,11,2014,14,7,1,0,0,0,0,496.283935546875,2014-11-15 14:00:00,496,381
"1216",19503,15,11,2014,15,7,1,0,0,0,0,491.673828125,2014-11-15 15:00:00,492,386
"1217",19504,15,11,2014,16,7,1,0,0,0,0,495.338562011719,2014-11-15 16:00:00,495,390
"1218",19505,15,11,2014,17,7,1,0,0,0,0,495.338562011719,2014-11-15 17:00:00,495,395
"1219",19506,15,11,2014,18,7,1,0,0,0,0,493.698944091797,2014-11-15 18:00:00,494,399
"1220",19507,15,11,2014,19,7,1,0,0,0,0,523.947326660156,2014-11-15 19:00:00,524,404
"1221",19508,15,11,2014,20,7,1,0,0,0,0,487.285552978516,2014-11-15 20:00:00,487,408
"1222",19509,15,11,2014,21,7,1,0,0,0,0,472.221221923828,2014-11-15 21:00:00,472,413
"1223",19510,15,11,2014,22,7,1,0,0,0,0,467.763031005859,2014-11-15 22:00:00,468,417
"1224",19511,15,11,2014,23,7,1,0,0,0,0,461.635803222656,2014-11-15 23:00:00,462,422
"1225",19512,16,11,2014,0,1,1,0,0,0,0,328.987426757812,2014-11-16 00:00:00,329,322
"1226",19513,16,11,2014,1,1,1,0,0,0,0,244.817611694336,2014-11-16 01:00:00,245,327
"1227",19514,16,11,2014,2,1,1,0,0,0,0,230.977310180664,2014-11-16 02:00:00,231,331
"1228",19515,16,11,2014,3,1,1,0,0,0,0,173.412033081055,2014-11-16 03:00:00,173,336
"1229",19516,16,11,2014,4,1,1,0,0,0,0,146.91081237793,2014-11-16 04:00:00,147,340
"1230",19517,16,11,2014,5,1,1,0,0,0,0,133.146484375,2014-11-16 05:00:00,133,345
"1231",19518,16,11,2014,6,1,1,0,0,0,0,150.555160522461,2014-11-16 06:00:00,151,349
"1232",19519,16,11,2014,7,1,1,0,0,0,0,213.55256652832,2014-11-16 07:00:00,214,354
"1233",19520,16,11,2014,8,1,1,0,0,0,0,227.828094482422,2014-11-16 08:00:00,228,358
"1234",19521,16,11,2014,9,1,1,0,0,0,0,330.123016357422,2014-11-16 09:00:00,330,363
"1235",19522,16,11,2014,10,1,1,0,0,0,0,512.47412109375,2014-11-16 10:00:00,512,367
"1236",19523,16,11,2014,11,1,1,0,0,0,0,530.343566894531,2014-11-16 11:00:00,530,372
"1237",19524,16,11,2014,12,1,1,0,0,0,0,519.440979003906,2014-11-16 12:00:00,519,376
"1238",19525,16,11,2014,13,1,1,0,0,0,0,548.79150390625,2014-11-16 13:00:00,549,381
"1239",19526,16,11,2014,14,1,1,0,0,0,0,557.083251953125,2014-11-16 14:00:00,557,385
"1240",19527,16,11,2014,15,1,1,0,0,0,0,557.083251953125,2014-11-16 15:00:00,557,390
"1241",19528,16,11,2014,16,1,1,0,0,0,0,560.747924804688,2014-11-16 16:00:00,561,394
"1242",19529,16,11,2014,17,1,1,0,0,0,0,560.747924804688,2014-11-16 17:00:00,561,399
"1243",19530,16,11,2014,18,1,1,0,0,0,0,591.187622070312,2014-11-16 18:00:00,591,403
"1244",19531,16,11,2014,19,1,1,0,0,0,0,635.022888183594,2014-11-16 19:00:00,635,408
"1245",19532,16,11,2014,20,1,1,0,0,0,0,593.98583984375,2014-11-16 20:00:00,594,412
"1246",19533,16,11,2014,21,1,1,0,0,0,0,561.747619628906,2014-11-16 21:00:00,562,417
"1247",19534,16,11,2014,22,1,1,0,0,0,0,555.546936035156,2014-11-16 22:00:00,556,421
"1248",19535,16,11,2014,23,1,1,0,0,0,0,549.419677734375,2014-11-16 23:00:00,549,426
"1249",19536,17,11,2014,0,2,0,0,0,0,0,431.273773193359,2014-11-17 00:00:00,431,385
"1250",19537,17,11,2014,1,2,0,0,0,0,0,312.923950195312,2014-11-17 01:00:00,313,389
"1251",19538,17,11,2014,2,2,0,0,0,0,0,289.818908691406,2014-11-17 02:00:00,290,394
"1252",19539,17,11,2014,3,2,0,0,0,0,0,204.41194152832,2014-11-17 03:00:00,204,398
"1253",19540,17,11,2014,4,2,0,0,0,0,0,182.411376953125,2014-11-17 04:00:00,182,403
"1254",19541,17,11,2014,5,2,0,0,0,0,0,168.653091430664,2014-11-17 05:00:00,169,407
"1255",19542,17,11,2014,6,2,0,0,0,0,0,182.149856567383,2014-11-17 06:00:00,182,412
"1256",19543,17,11,2014,7,2,0,0,0,0,0,266.794219970703,2014-11-17 07:00:00,267,416
"1257",19544,17,11,2014,8,2,0,0,0,0,0,306.318817138672,2014-11-17 08:00:00,306,421
"1258",19545,17,11,2014,9,2,0,0,0,0,0,470.602691650391,2014-11-17 09:00:00,471,425
"1259",19546,17,11,2014,10,2,0,0,0,0,0,752.067016601562,2014-11-17 10:00:00,752,430
"1260",19547,17,11,2014,11,2,0,0,0,0,0,766.7529296875,2014-11-17 11:00:00,767,434
"1261",19548,17,11,2014,12,2,0,0,0,0,0,755.850280761719,2014-11-17 12:00:00,756,439
"1262",19549,17,11,2014,13,2,0,0,0,0,0,705.682861328125,2014-11-17 13:00:00,706,443
"1263",19550,17,11,2014,14,2,0,0,0,0,0,717.623107910156,2014-11-17 14:00:00,718,448
"1264",19551,17,11,2014,15,2,0,0,0,0,0,713.013000488281,2014-11-17 15:00:00,713,452
"1265",19552,17,11,2014,16,2,0,0,0,0,0,714.340576171875,2014-11-17 16:00:00,714,457
"1266",19553,17,11,2014,17,2,0,0,0,0,0,714.340576171875,2014-11-17 17:00:00,714,461
"1267",19554,17,11,2014,18,2,0,0,0,0,0,746.115356445312,2014-11-17 18:00:00,746,466
"1268",19555,17,11,2014,19,2,0,0,0,0,0,796.472290039062,2014-11-17 19:00:00,796,470
"1269",19556,17,11,2014,20,2,0,0,0,0,0,749.896545410156,2014-11-17 20:00:00,750,475
"1270",19557,17,11,2014,21,2,0,0,0,0,0,718.618347167969,2014-11-17 21:00:00,719,479
"1271",19558,17,11,2014,22,2,0,0,0,0,0,665.03369140625,2014-11-17 22:00:00,665,484
"1272",19559,17,11,2014,23,2,0,0,0,0,0,665.111511230469,2014-11-17 23:00:00,665,488
"1273",19560,18,11,2014,0,3,0,0,0,0,0,492.119812011719,2014-11-18 00:00:00,492,385
"1274",19561,18,11,2014,1,3,0,0,0,0,0,359.546234130859,2014-11-18 01:00:00,360,389
"1275",19562,18,11,2014,2,3,0,0,0,0,0,338.511749267578,2014-11-18 02:00:00,339,394
"1276",19563,18,11,2014,3,3,0,0,0,0,0,229.10334777832,2014-11-18 03:00:00,229,398
"1277",19564,18,11,2014,4,3,0,0,0,0,0,204.319473266602,2014-11-18 04:00:00,204,403
"1278",19565,18,11,2014,5,3,0,0,0,0,0,189.117752075195,2014-11-18 05:00:00,189,407
"1279",19566,18,11,2014,6,3,0,0,0,0,0,201.242584228516,2014-11-18 06:00:00,201,412
"1280",19567,18,11,2014,7,3,0,0,0,0,0,276.053619384766,2014-11-18 07:00:00,276,416
"1281",19568,18,11,2014,8,3,0,0,0,0,0,295.824859619141,2014-11-18 08:00:00,296,421
"1282",19569,18,11,2014,9,3,0,0,0,0,0,485.422210693359,2014-11-18 09:00:00,485,425
"1283",19570,18,11,2014,10,3,0,0,0,0,0,766.886535644531,2014-11-18 10:00:00,767,430
"1284",19571,18,11,2014,11,3,0,0,0,0,0,781.572448730469,2014-11-18 11:00:00,782,434
"1285",19572,18,11,2014,12,3,0,0,0,0,0,770.669799804688,2014-11-18 12:00:00,771,439
"1286",19573,18,11,2014,13,3,0,0,0,0,0,720.502380371094,2014-11-18 13:00:00,721,443
"1287",19574,18,11,2014,14,3,0,0,0,0,0,743.030456542969,2014-11-18 14:00:00,743,448
"1288",19575,18,11,2014,15,3,0,0,0,0,0,738.420349121094,2014-11-18 15:00:00,738,452
"1289",19576,18,11,2014,16,3,0,0,0,0,0,739.747924804688,2014-11-18 16:00:00,740,457
"1290",19577,18,11,2014,17,3,0,0,0,0,0,739.747924804688,2014-11-18 17:00:00,740,461
"1291",19578,18,11,2014,18,3,0,0,0,0,0,771.522705078125,2014-11-18 18:00:00,772,466
"1292",19579,18,11,2014,19,3,0,0,0,0,0,821.603271484375,2014-11-18 19:00:00,822,470
"1293",19580,18,11,2014,20,3,0,0,0,0,0,775.027526855469,2014-11-18 20:00:00,775,475
"1294",19581,18,11,2014,21,3,0,0,0,0,0,743.749328613281,2014-11-18 21:00:00,744,479
"1295",19582,18,11,2014,22,3,0,0,0,0,0,690.164672851562,2014-11-18 22:00:00,690,484
"1296",19583,18,11,2014,23,3,0,0,0,0,0,690.242492675781,2014-11-18 23:00:00,690,488
"1297",19584,19,11,2014,0,4,0,0,0,0,0,511.087738037109,2014-11-19 00:00:00,511,385
"1298",19585,19,11,2014,1,4,0,0,0,0,0,378.514343261719,2014-11-19 01:00:00,379,389
"1299",19586,19,11,2014,2,4,0,0,0,0,0,357.479858398438,2014-11-19 02:00:00,357,394
"1300",19587,19,11,2014,3,4,0,0,0,0,0,262.665466308594,2014-11-19 03:00:00,263,398
"1301",19588,19,11,2014,4,4,0,0,0,0,0,239.813400268555,2014-11-19 04:00:00,240,403
"1302",19589,19,11,2014,5,4,0,0,0,0,0,224.611740112305,2014-11-19 05:00:00,225,407
"1303",19590,19,11,2014,6,4,0,0,0,0,0,236.736572265625,2014-11-19 06:00:00,237,412
"1304",19591,19,11,2014,7,4,0,0,0,0,0,311.547576904297,2014-11-19 07:00:00,312,416
"1305",19592,19,11,2014,8,4,0,0,0,0,0,334.932769775391,2014-11-19 08:00:00,335,421
"1306",19593,19,11,2014,9,4,0,0,0,0,0,491.810211181641,2014-11-19 09:00:00,492,425
"1307",19594,19,11,2014,10,4,0,0,0,0,0,773.274475097656,2014-11-19 10:00:00,773,430
"1308",19595,19,11,2014,11,4,0,0,0,0,0,782.364807128906,2014-11-19 11:00:00,782,434
"1309",19596,19,11,2014,12,4,0,0,0,0,0,771.462158203125,2014-11-19 12:00:00,771,439
"1310",19597,19,11,2014,13,4,0,0,0,0,0,721.294738769531,2014-11-19 13:00:00,721,443
"1311",19598,19,11,2014,14,4,0,0,0,0,0,732.642028808594,2014-11-19 14:00:00,733,448
"1312",19599,19,11,2014,15,4,0,0,0,0,0,728.031921386719,2014-11-19 15:00:00,728,452
"1313",19600,19,11,2014,16,4,0,0,0,0,0,729.359497070312,2014-11-19 16:00:00,729,457
"1314",19601,19,11,2014,17,4,0,0,0,0,0,729.359497070312,2014-11-19 17:00:00,729,461
"1315",19602,19,11,2014,18,4,0,0,0,0,0,761.13427734375,2014-11-19 18:00:00,761,466
"1316",19603,19,11,2014,19,4,0,0,0,0,0,811.21484375,2014-11-19 19:00:00,811,470
"1317",19604,19,11,2014,20,4,0,0,0,0,0,764.639099121094,2014-11-19 20:00:00,765,475
"1318",19605,19,11,2014,21,4,0,0,0,0,0,738.603576660156,2014-11-19 21:00:00,739,479
"1319",19606,19,11,2014,22,4,0,0,0,0,0,685.018920898438,2014-11-19 22:00:00,685,484
"1320",19607,19,11,2014,23,4,0,0,0,0,0,685.096740722656,2014-11-19 23:00:00,685,488
"1321",19608,20,11,2014,0,5,0,0,0,0,0,511.087738037109,2014-11-20 00:00:00,511,385
"1322",19609,20,11,2014,1,5,0,0,0,0,0,380.607971191406,2014-11-20 01:00:00,381,389
"1323",19610,20,11,2014,2,5,0,0,0,0,0,359.573486328125,2014-11-20 02:00:00,360,394
"1324",19611,20,11,2014,3,5,0,0,0,0,0,264.759094238281,2014-11-20 03:00:00,265,398
"1325",19612,20,11,2014,4,5,0,0,0,0,0,241.907028198242,2014-11-20 04:00:00,242,403
"1326",19613,20,11,2014,5,5,0,0,0,0,0,224.611740112305,2014-11-20 05:00:00,225,407
"1327",19614,20,11,2014,6,5,0,0,0,0,0,231.586639404297,2014-11-20 06:00:00,232,412
"1328",19615,20,11,2014,7,5,0,0,0,0,0,306.397644042969,2014-11-20 07:00:00,306,416
"1329",19616,20,11,2014,8,5,0,0,0,0,0,329.782836914062,2014-11-20 08:00:00,330,421
"1330",19617,20,11,2014,9,5,0,0,0,0,0,478.830444335938,2014-11-20 09:00:00,479,425
"1331",19618,20,11,2014,10,5,0,0,0,0,0,672.595886230469,2014-11-20 10:00:00,673,430
"1332",19619,20,11,2014,11,5,0,0,0,0,0,669.169250488281,2014-11-20 11:00:00,669,434
"1333",19620,20,11,2014,12,5,0,0,0,0,0,669.3037109375,2014-11-20 12:00:00,669,439
"1334",19621,20,11,2014,13,5,0,0,0,0,0,581.902526855469,2014-11-20 13:00:00,582,443
"1335",19622,20,11,2014,14,5,0,0,0,0,0,593.249816894531,2014-11-20 14:00:00,593,448
"1336",19623,20,11,2014,15,5,0,0,0,0,0,588.639709472656,2014-11-20 15:00:00,589,452
"1337",19624,20,11,2014,16,5,0,0,0,0,0,589.96728515625,2014-11-20 16:00:00,590,457
"1338",19625,20,11,2014,17,5,0,0,0,0,0,589.96728515625,2014-11-20 17:00:00,590,461
"1339",19626,20,11,2014,18,5,0,0,0,0,0,621.742065429688,2014-11-20 18:00:00,622,466
"1340",19627,20,11,2014,19,5,0,0,0,0,0,671.822631835938,2014-11-20 19:00:00,672,470
"1341",19628,20,11,2014,20,5,0,0,0,0,0,625.246887207031,2014-11-20 20:00:00,625,475
"1342",19629,20,11,2014,21,5,0,0,0,0,0,609.082153320312,2014-11-20 21:00:00,609,479
"1343",19630,20,11,2014,22,5,0,0,0,0,0,555.497497558594,2014-11-20 22:00:00,555,484
"1344",19631,20,11,2014,23,5,0,0,0,0,0,560.937194824219,2014-11-20 23:00:00,561,488
"1345",19632,21,11,2014,0,6,0,0,0,0,0,515.418090820312,2014-11-21 00:00:00,515,385
"1346",19633,21,11,2014,1,6,0,0,0,0,0,403.486755371094,2014-11-21 01:00:00,403,389
