"","ID","Predicting","date","XGBCount","LinearCount"
"1908",20195,477.218841552734,2014-12-14 11:00:00,477,347
"1909",20196,466.316192626953,2014-12-14 12:00:00,466,352
"1910",20197,505.011596679688,2014-12-14 13:00:00,505,356
"1911",20198,513.303161621094,2014-12-14 14:00:00,513,361
"1912",20199,513.303161621094,2014-12-14 15:00:00,513,365
"1913",20200,516.967834472656,2014-12-14 16:00:00,517,370
"1914",20201,516.967834472656,2014-12-14 17:00:00,517,374
"1915",20202,547.407531738281,2014-12-14 18:00:00,547,379
"1916",20203,610.096435546875,2014-12-14 19:00:00,610,383
"1917",20204,569.059387207031,2014-12-14 20:00:00,569,388
"1918",20205,536.821166992188,2014-12-14 21:00:00,537,392
"1919",20206,530.620483398438,2014-12-14 22:00:00,531,397
"1920",20207,524.493225097656,2014-12-14 23:00:00,524,401
"1921",20208,409.984069824219,2014-12-15 00:00:00,410,360
"1922",20209,296.497772216797,2014-12-15 01:00:00,296,365
"1923",20210,273.392730712891,2014-12-15 02:00:00,273,369
"1924",20211,187.985809326172,2014-12-15 03:00:00,188,374
"1925",20212,174.72087097168,2014-12-15 04:00:00,175,378
"1926",20213,160.962585449219,2014-12-15 05:00:00,161,383
"1927",20214,174.459350585938,2014-12-15 06:00:00,174,387
"1928",20215,259.103698730469,2014-12-15 07:00:00,259,392
"1929",20216,298.628265380859,2014-12-15 08:00:00,299,396
"1930",20217,462.912200927734,2014-12-15 09:00:00,463,401
"1931",20218,744.37646484375,2014-12-15 10:00:00,744,405
"1932",20219,759.062377929688,2014-12-15 11:00:00,759,410
"1933",20220,748.159729003906,2014-12-15 12:00:00,748,414
"1934",20221,697.992309570312,2014-12-15 13:00:00,698,419
"1935",20222,709.932556152344,2014-12-15 14:00:00,710,423
"1936",20223,705.322448730469,2014-12-15 15:00:00,705,428
"1937",20224,706.650024414062,2014-12-15 16:00:00,707,432
"1938",20225,706.650024414062,2014-12-15 17:00:00,707,437
"1939",20226,738.4248046875,2014-12-15 18:00:00,738,441
"1940",20227,788.78173828125,2014-12-15 19:00:00,789,446
"1941",20228,742.205993652344,2014-12-15 20:00:00,742,450
"1942",20229,710.927795410156,2014-12-15 21:00:00,711,455
"1943",20230,657.343139648438,2014-12-15 22:00:00,657,459
"1944",20231,657.420959472656,2014-12-15 23:00:00,657,464
"1945",20232,494.617095947266,2014-12-16 00:00:00,495,360
"1946",20233,366.906982421875,2014-12-16 01:00:00,367,365
"1947",20234,345.872497558594,2014-12-16 02:00:00,346,369
"1948",20235,236.464080810547,2014-12-16 03:00:00,236,374
"1949",20236,211.680206298828,2014-12-16 04:00:00,212,378
"1950",20237,196.478485107422,2014-12-16 05:00:00,196,383
"1951",20238,208.603317260742,2014-12-16 06:00:00,209,387
"1952",20239,283.414367675781,2014-12-16 07:00:00,283,392
"1953",20240,303.185607910156,2014-12-16 08:00:00,303,396
"1954",20241,492.782958984375,2014-12-16 09:00:00,493,401
"1955",20242,774.247253417969,2014-12-16 10:00:00,774,405
"1956",20243,788.933166503906,2014-12-16 11:00:00,789,410
"1957",20244,778.030517578125,2014-12-16 12:00:00,778,414
"1958",20245,727.863098144531,2014-12-16 13:00:00,728,419
"1959",20246,750.391174316406,2014-12-16 14:00:00,750,423
"1960",20247,745.781066894531,2014-12-16 15:00:00,746,428
"1961",20248,747.108642578125,2014-12-16 16:00:00,747,432
"1962",20249,747.108642578125,2014-12-16 17:00:00,747,437
"1963",20250,778.883422851562,2014-12-16 18:00:00,779,441
"1964",20251,828.963989257812,2014-12-16 19:00:00,829,446
"1965",20252,782.388244628906,2014-12-16 20:00:00,782,450
"1966",20253,751.110046386719,2014-12-16 21:00:00,751,455
"1967",20254,697.525390625,2014-12-16 22:00:00,698,459
"1968",20255,697.603210449219,2014-12-16 23:00:00,698,464
"1969",20256,514.288452148438,2014-12-17 00:00:00,514,360
"1970",20257,381.715057373047,2014-12-17 01:00:00,382,365
"1971",20258,360.680572509766,2014-12-17 02:00:00,361,369
"1972",20259,265.866180419922,2014-12-17 03:00:00,266,374
"1973",20260,243.014083862305,2014-12-17 04:00:00,243,378
"1974",20261,227.812423706055,2014-12-17 05:00:00,228,383
"1975",20262,239.937255859375,2014-12-17 06:00:00,240,387
"1976",20263,314.748291015625,2014-12-17 07:00:00,315,392
"1977",20264,338.133483886719,2014-12-17 08:00:00,338,396
"1978",20265,487.823425292969,2014-12-17 09:00:00,488,401
"1979",20266,769.287719726562,2014-12-17 10:00:00,769,405
"1980",20267,778.378051757812,2014-12-17 11:00:00,778,410
"1981",20268,767.475402832031,2014-12-17 12:00:00,767,414
"1982",20269,717.307983398438,2014-12-17 13:00:00,717,419
"1983",20270,728.6552734375,2014-12-17 14:00:00,729,423
"1984",20271,724.045166015625,2014-12-17 15:00:00,724,428
"1985",20272,725.372741699219,2014-12-17 16:00:00,725,432
"1986",20273,725.372741699219,2014-12-17 17:00:00,725,437
"1987",20274,757.147521972656,2014-12-17 18:00:00,757,441
"1988",20275,807.228088378906,2014-12-17 19:00:00,807,446
"1989",20276,760.65234375,2014-12-17 20:00:00,761,450
"1990",20277,734.616821289062,2014-12-17 21:00:00,735,455
"1991",20278,681.032165527344,2014-12-17 22:00:00,681,459
"1992",20279,681.109985351562,2014-12-17 23:00:00,681,464
"1993",20280,511.617126464844,2014-12-18 00:00:00,512,360
"1994",20281,379.043731689453,2014-12-18 01:00:00,379,365
"1995",20282,358.009246826172,2014-12-18 02:00:00,358,369
"1996",20283,263.194854736328,2014-12-18 03:00:00,263,374
"1997",20284,240.3427734375,2014-12-18 04:00:00,240,378
"1998",20285,225.14111328125,2014-12-18 05:00:00,225,383
"1999",20286,232.116012573242,2014-12-18 06:00:00,232,387
"2000",20287,306.927032470703,2014-12-18 07:00:00,307,392
"2001",20288,330.312225341797,2014-12-18 08:00:00,330,396
"2002",20289,480.002166748047,2014-12-18 09:00:00,480,401
"2003",20290,673.767639160156,2014-12-18 10:00:00,674,405
"2004",20291,670.341003417969,2014-12-18 11:00:00,670,410
"2005",20292,670.475463867188,2014-12-18 12:00:00,670,414
"2006",20293,583.074279785156,2014-12-18 13:00:00,583,419
"2007",20294,594.421569824219,2014-12-18 14:00:00,594,423
"2008",20295,589.811462402344,2014-12-18 15:00:00,590,428
"2009",20296,591.139038085938,2014-12-18 16:00:00,591,432
"2010",20297,591.139038085938,2014-12-18 17:00:00,591,437
"2011",20298,622.913818359375,2014-12-18 18:00:00,623,441
"2012",20299,672.994384765625,2014-12-18 19:00:00,673,446
"2013",20300,626.418640136719,2014-12-18 20:00:00,626,450
"2014",20301,600.415161132812,2014-12-18 21:00:00,600,455
"2015",20302,546.830505371094,2014-12-18 22:00:00,547,459
"2016",20303,546.908325195312,2014-12-18 23:00:00,547,464
"2017",20304,490.075531005859,2014-12-19 00:00:00,490,360
"2018",20305,376.050689697266,2014-12-19 01:00:00,376,365
"2019",20306,355.016204833984,2014-12-19 02:00:00,355,369
"2020",20307,237.471145629883,2014-12-19 03:00:00,237,374
"2021",20308,210.274963378906,2014-12-19 04:00:00,210,378
"2022",20309,197.293197631836,2014-12-19 05:00:00,197,383
"2023",20310,206.320907592773,2014-12-19 06:00:00,206,387
"2024",20311,285.47607421875,2014-12-19 07:00:00,285,392
"2025",20312,308.861267089844,2014-12-19 08:00:00,309,396
"2026",20313,480.639526367188,2014-12-19 09:00:00,481,401
"2027",20314,672.269470214844,2014-12-19 10:00:00,672,405
"2028",20315,668.842834472656,2014-12-19 11:00:00,669,410
"2029",20316,671.112854003906,2014-12-19 12:00:00,671,414
"2030",20317,584.856018066406,2014-12-19 13:00:00,585,419
"2031",20318,590.786193847656,2014-12-19 14:00:00,591,423
"2032",20319,586.176086425781,2014-12-19 15:00:00,586,428
"2033",20320,587.503662109375,2014-12-19 16:00:00,588,432
"2034",20321,587.503662109375,2014-12-19 17:00:00,588,437
"2035",20322,585.864013671875,2014-12-19 18:00:00,586,441
"2036",20323,635.944580078125,2014-12-19 19:00:00,636,446
"2037",20324,608.988708496094,2014-12-19 20:00:00,609,450
"2038",20325,594.884338378906,2014-12-19 21:00:00,595,455
"2039",20326,547.151062011719,2014-12-19 22:00:00,547,459
"2040",20327,541.023803710938,2014-12-19 23:00:00,541,464
"2041",20328,434.943969726562,2014-12-20 00:00:00,435,298
"2042",20329,332.644378662109,2014-12-20 01:00:00,333,302
"2043",20330,288.183685302734,2014-12-20 02:00:00,288,307
"2044",20331,196.47038269043,2014-12-20 03:00:00,196,311
"2045",20332,172.134353637695,2014-12-20 04:00:00,172,316
"2046",20333,157.160385131836,2014-12-20 05:00:00,157,320
"2047",20334,173.7646484375,2014-12-20 06:00:00,174,325
"2048",20335,239.194915771484,2014-12-20 07:00:00,239,329
"2049",20336,237.330993652344,2014-12-20 08:00:00,237,334
"2050",20337,347.120239257812,2014-12-20 09:00:00,347,338
"2051",20338,558.325744628906,2014-12-20 10:00:00,558,343
"2052",20339,558.082763671875,2014-12-20 11:00:00,558,347
"2053",20340,560.352783203125,2014-12-20 12:00:00,560,352
"2054",20341,510.716003417969,2014-12-20 13:00:00,511,356
"2055",20342,512.475708007812,2014-12-20 14:00:00,512,361
"2056",20343,507.865600585938,2014-12-20 15:00:00,508,365
"2057",20344,511.530334472656,2014-12-20 16:00:00,512,370
"2058",20345,511.530334472656,2014-12-20 17:00:00,512,374
"2059",20346,509.890686035156,2014-12-20 18:00:00,510,379
"2060",20347,540.139282226562,2014-12-20 19:00:00,540,383
"2061",20348,503.477386474609,2014-12-20 20:00:00,503,388
"2062",20349,498.251739501953,2014-12-20 21:00:00,498,392
"2063",20350,493.793670654297,2014-12-20 22:00:00,494,397
"2064",20351,493.028289794922,2014-12-20 23:00:00,493,401
"2065",20352,349.976501464844,2014-12-21 00:00:00,350,302
"2066",20353,246.085067749023,2014-12-21 01:00:00,246,306
"2067",20354,226.425308227539,2014-12-21 02:00:00,226,311
"2068",20355,168.860046386719,2014-12-21 03:00:00,169,315
"2069",20356,142.358825683594,2014-12-21 04:00:00,142,320
"2070",20357,126.500862121582,2014-12-21 05:00:00,127,324
"2071",20358,143.909545898438,2014-12-21 06:00:00,144,329
"2072",20359,206.906951904297,2014-12-21 07:00:00,207,333
"2073",20360,221.182464599609,2014-12-21 08:00:00,221,338
"2074",20361,330.664825439453,2014-12-21 09:00:00,331,342
"2075",20362,523.734069824219,2014-12-21 10:00:00,524,347
"2076",20363,541.603637695312,2014-12-21 11:00:00,542,351
"2077",20364,530.700988769531,2014-12-21 12:00:00,531,356
"2078",20365,560.051635742188,2014-12-21 13:00:00,560,360
"2079",20366,568.343383789062,2014-12-21 14:00:00,568,365
"2080",20367,568.343383789062,2014-12-21 15:00:00,568,369
"2081",20368,572.008056640625,2014-12-21 16:00:00,572,374
"2082",20369,572.008056640625,2014-12-21 17:00:00,572,378
"2083",20370,602.44775390625,2014-12-21 18:00:00,602,383
"2084",20371,646.283020019531,2014-12-21 19:00:00,646,387
"2085",20372,605.245971679688,2014-12-21 20:00:00,605,392
"2086",20373,580.453430175781,2014-12-21 21:00:00,580,396
"2087",20374,574.252746582031,2014-12-21 22:00:00,574,401
"2088",20375,582.348754882812,2014-12-21 23:00:00,582,405
"2089",20376,454.98046875,2014-12-22 00:00:00,455,364
"2090",20377,321.772491455078,2014-12-22 01:00:00,322,369
"2091",20378,292.847991943359,2014-12-22 02:00:00,293,373
"2092",20379,205.954864501953,2014-12-22 03:00:00,206,378
"2093",20380,183.954315185547,2014-12-22 04:00:00,184,382
"2094",20381,168.102401733398,2014-12-22 05:00:00,168,387
"2095",20382,181.599166870117,2014-12-22 06:00:00,182,391
"2096",20383,266.243438720703,2014-12-22 07:00:00,266,396
"2097",20384,305.768035888672,2014-12-22 08:00:00,306,400
"2098",20385,477.239471435547,2014-12-22 09:00:00,477,405
"2099",20386,762.617858886719,2014-12-22 10:00:00,763,409
"2100",20387,777.303771972656,2014-12-22 11:00:00,777,414
"2101",20388,766.401123046875,2014-12-22 12:00:00,766,418
"2102",20389,716.233703613281,2014-12-22 13:00:00,716,423
"2103",20390,728.173950195312,2014-12-22 14:00:00,728,427
"2104",20391,723.563842773438,2014-12-22 15:00:00,724,432
"2105",20392,724.891418457031,2014-12-22 16:00:00,725,436
"2106",20393,724.891418457031,2014-12-22 17:00:00,725,441
"2107",20394,756.666198730469,2014-12-22 18:00:00,757,445
"2108",20395,807.023132324219,2014-12-22 19:00:00,807,450
"2109",20396,760.447387695312,2014-12-22 20:00:00,760,454
"2110",20397,738.8818359375,2014-12-22 21:00:00,739,459
"2111",20398,685.297180175781,2014-12-22 22:00:00,685,463
"2112",20399,699.598266601562,2014-12-22 23:00:00,700,468
"2113",20400,500.059875488281,2014-12-23 00:00:00,500,364
"2114",20401,369.579864501953,2014-12-23 01:00:00,370,369
"2115",20402,342.725921630859,2014-12-23 02:00:00,343,373
"2116",20403,233.317581176758,2014-12-23 03:00:00,233,378
"2117",20404,208.533706665039,2014-12-23 04:00:00,209,382
"2118",20405,191.238357543945,2014-12-23 05:00:00,191,387
"2119",20406,203.363189697266,2014-12-23 06:00:00,203,391
"2120",20407,278.174163818359,2014-12-23 07:00:00,278,396
"2121",20408,297.945465087891,2014-12-23 08:00:00,298,400
"2122",20409,494.730316162109,2014-12-23 09:00:00,495,405
"2123",20410,780.108703613281,2014-12-23 10:00:00,780,409
"2124",20411,794.794616699219,2014-12-23 11:00:00,795,414
"2125",20412,783.891967773438,2014-12-23 12:00:00,784,418
"2126",20413,733.724548339844,2014-12-23 13:00:00,734,423
"2127",20414,756.252624511719,2014-12-23 14:00:00,756,427
"2128",20415,751.642517089844,2014-12-23 15:00:00,752,432
"2129",20416,752.970092773438,2014-12-23 16:00:00,753,436
"2130",20417,752.970092773438,2014-12-23 17:00:00,753,441
"2131",20418,784.744873046875,2014-12-23 18:00:00,785,445
"2132",20419,834.825439453125,2014-12-23 19:00:00,835,450
"2133",20420,788.249694824219,2014-12-23 20:00:00,788,454
"2134",20421,766.684143066406,2014-12-23 21:00:00,767,459
"2135",20422,713.099487304688,2014-12-23 22:00:00,713,463
"2136",20423,718.539184570312,2014-12-23 23:00:00,719,468
"2137",20424,519.557189941406,2014-12-24 00:00:00,520,364
"2138",20425,389.077362060547,2014-12-24 01:00:00,389,369
"2139",20426,362.223419189453,2014-12-24 02:00:00,362,373
"2140",20427,267.409088134766,2014-12-24 03:00:00,267,378
"2141",20428,244.557037353516,2014-12-24 04:00:00,245,382
"2142",20429,227.26171875,2014-12-24 05:00:00,227,387
"2143",20430,239.38655090332,2014-12-24 06:00:00,239,391
"2144",20431,314.197570800781,2014-12-24 07:00:00,314,396
"2145",20432,337.582702636719,2014-12-24 08:00:00,338,400
"2146",20433,494.460205078125,2014-12-24 09:00:00,494,405
"2147",20434,779.838562011719,2014-12-24 10:00:00,780,409
"2148",20435,788.928894042969,2014-12-24 11:00:00,789,414
"2149",20436,778.026245117188,2014-12-24 12:00:00,778,418
"2150",20437,727.858825683594,2014-12-24 13:00:00,728,423
"2151",20438,739.206115722656,2014-12-24 14:00:00,739,427
"2152",20439,734.596008300781,2014-12-24 15:00:00,735,432
"2153",20440,735.923583984375,2014-12-24 16:00:00,736,436
"2154",20441,735.923583984375,2014-12-24 17:00:00,736,441
"2155",20442,767.698364257812,2014-12-24 18:00:00,768,445
"2156",20443,817.778930664062,2014-12-24 19:00:00,818,450
"2157",20444,771.203186035156,2014-12-24 20:00:00,771,454
"2158",20445,754.880310058594,2014-12-24 21:00:00,755,459
"2159",20446,701.295654296875,2014-12-24 22:00:00,701,463
"2160",20447,706.7353515625,2014-12-24 23:00:00,707,467
"2161",20448,513.347045898438,2014-12-25 00:00:00,513,364
"2162",20449,382.8671875,2014-12-25 01:00:00,383,369
"2163",20450,361.832702636719,2014-12-25 02:00:00,362,373
"2164",20451,267.018371582031,2014-12-25 03:00:00,267,378
"2165",20452,244.166320800781,2014-12-25 04:00:00,244,382
"2166",20453,226.871002197266,2014-12-25 05:00:00,227,387
"2167",20454,233.845901489258,2014-12-25 06:00:00,234,391
"2168",20455,308.656921386719,2014-12-25 07:00:00,309,396
"2169",20456,332.042053222656,2014-12-25 08:00:00,332,400
"2170",20457,468.530151367188,2014-12-25 09:00:00,469,405
"2171",20458,642.4326171875,2014-12-25 10:00:00,642,409
"2172",20459,639.005981445312,2014-12-25 11:00:00,639,414
"2173",20460,639.140441894531,2014-12-25 12:00:00,639,418
"2174",20461,571.602294921875,2014-12-25 13:00:00,572,423
"2175",20462,582.949584960938,2014-12-25 14:00:00,583,427
"2176",20463,578.339477539062,2014-12-25 15:00:00,578,432
"2177",20464,579.667053222656,2014-12-25 16:00:00,580,436
"2178",20465,579.667053222656,2014-12-25 17:00:00,580,441
"2179",20466,611.441833496094,2014-12-25 18:00:00,611,445
"2180",20467,661.522399902344,2014-12-25 19:00:00,662,450
"2181",20468,614.946655273438,2014-12-25 20:00:00,615,454
"2182",20469,608.494567871094,2014-12-25 21:00:00,608,458
"2183",20470,554.909912109375,2014-12-25 22:00:00,555,463
"2184",20471,560.349609375,2014-12-25 23:00:00,560,467
"2185",20472,503.190124511719,2014-12-26 00:00:00,503,364
"2186",20473,391.258850097656,2014-12-26 01:00:00,391,369
"2187",20474,370.224365234375,2014-12-26 02:00:00,370,373
"2188",20475,252.679336547852,2014-12-26 03:00:00,253,378
"2189",20476,225.483169555664,2014-12-26 04:00:00,225,382
"2190",20477,210.407760620117,2014-12-26 05:00:00,210,387
"2191",20478,219.435470581055,2014-12-26 06:00:00,219,391
"2192",20479,298.590637207031,2014-12-26 07:00:00,299,396
"2193",20480,321.975830078125,2014-12-26 08:00:00,322,400
"2194",20481,481.382385253906,2014-12-26 09:00:00,481,405
"2195",20482,653.149291992188,2014-12-26 10:00:00,653,409
"2196",20483,649.72265625,2014-12-26 11:00:00,650,414
"2197",20484,651.99267578125,2014-12-26 12:00:00,652,418
"2198",20485,585.598876953125,2014-12-26 13:00:00,586,423
"2199",20486,591.529052734375,2014-12-26 14:00:00,592,427
"2200",20487,586.9189453125,2014-12-26 15:00:00,587,432
"2201",20488,588.246520996094,2014-12-26 16:00:00,588,436
"2202",20489,588.246520996094,2014-12-26 17:00:00,588,441
"2203",20490,586.606872558594,2014-12-26 18:00:00,587,445
"2204",20491,636.687438964844,2014-12-26 19:00:00,637,449
"2205",20492,609.731567382812,2014-12-26 20:00:00,610,454
"2206",20493,615.178649902344,2014-12-26 21:00:00,615,458
"2207",20494,589.591491699219,2014-12-26 22:00:00,590,463
"2208",20495,588.826110839844,2014-12-26 23:00:00,589,467
"2209",20496,449.7255859375,2014-12-27 00:00:00,450,302
"2210",20497,347.425994873047,2014-12-27 01:00:00,347,306
"2211",20498,302.965301513672,2014-12-27 02:00:00,303,311
"2212",20499,211.252059936523,2014-12-27 03:00:00,211,315
"2213",20500,186.916000366211,2014-12-27 04:00:00,187,320
"2214",20501,171.942031860352,2014-12-27 05:00:00,172,324
"2215",20502,188.546295166016,2014-12-27 06:00:00,189,329
"2216",20503,253.976547241211,2014-12-27 07:00:00,254,333
"2217",20504,252.112609863281,2014-12-27 08:00:00,252,338
"2218",20505,328.176788330078,2014-12-27 09:00:00,328,342
"2219",20506,519.519409179688,2014-12-27 10:00:00,520,347
"2220",20507,519.276428222656,2014-12-27 11:00:00,519,351
"2221",20508,521.546447753906,2014-12-27 12:00:00,522,356
