ID,Datetime,Count
22657,27-03-2015 01:00,427
22658,27-03-2015 02:00,417
22659,27-03-2015 03:00,331
22660,27-03-2015 04:00,305
22661,27-03-2015 05:00,299
22662,27-03-2015 06:00,303
22663,27-03-2015 07:00,340
22664,27-03-2015 08:00,365
22665,27-03-2015 09:00,450
22666,27-03-2015 10:00,620
22667,27-03-2015 11:00,650
22668,27-03-2015 12:00,640
22669,27-03-2015 13:00,592
22670,27-03-2015 14:00,601
22671,27-03-2015 15:00,598
22672,27-03-2015 16:00,593
22673,27-03-2015 17:00,583
22674,27-03-2015 18:00,589
22675,27-03-2015 19:00,684
22676,27-03-2015 20:00,578
22677,27-03-2015 21:00,566
22678,27-03-2015 22:00,566
22679,27-03-2015 23:00,577
22680,28-03-2015 00:00,449
22681,28-03-2015 01:00,384
22682,28-03-2015 02:00,351
22683,28-03-2015 03:00,283
22684,28-03-2015 04:00,264
22685,28-03-2015 05:00,260
22686,28-03-2015 06:00,261
22687,28-03-2015 07:00,292
22688,28-03-2015 08:00,304
22689,28-03-2015 09:00,330
22690,28-03-2015 10:00,408
22691,28-03-2015 11:00,416
22692,28-03-2015 12:00,407
22693,28-03-2015 13:00,422
22694,28-03-2015 14:00,407
22695,28-03-2015 15:00,404
22696,28-03-2015 16:00,400
22697,28-03-2015 17:00,389
22698,28-03-2015 18:00,405
22699,28-03-2015 19:00,472
22700,28-03-2015 20:00,381
22701,28-03-2015 21:00,369
22702,28-03-2015 22:00,381
22703,28-03-2015 23:00,382
22704,29-03-2015 00:00,362
22705,29-03-2015 01:00,343
22706,29-03-2015 02:00,317
22707,29-03-2015 03:00,298
22708,29-03-2015 04:00,280
22709,29-03-2015 05:00,273
22710,29-03-2015 06:00,280
22711,29-03-2015 07:00,311
22712,29-03-2015 08:00,323
22713,29-03-2015 09:00,386
22714,29-03-2015 10:00,433
22715,29-03-2015 11:00,434
22716,29-03-2015 12:00,424
22717,29-03-2015 13:00,447
22718,29-03-2015 14:00,427
22719,29-03-2015 15:00,425
22720,29-03-2015 16:00,425
22721,29-03-2015 17:00,414
22722,29-03-2015 18:00,455
22723,29-03-2015 19:00,559
22724,29-03-2015 20:00,451
22725,29-03-2015 21:00,438
22726,29-03-2015 22:00,437
22727,29-03-2015 23:00,486
22728,30-03-2015 00:00,434
22729,30-03-2015 01:00,380
22730,30-03-2015 02:00,366
22731,30-03-2015 03:00,327
22732,30-03-2015 04:00,311
22733,30-03-2015 05:00,304
22734,30-03-2015 06:00,314
22735,30-03-2015 07:00,351
22736,30-03-2015 08:00,376
22737,30-03-2015 09:00,487
22738,30-03-2015 10:00,728
22739,30-03-2015 11:00,750
22740,30-03-2015 12:00,740
22741,30-03-2015 13:00,696
22742,30-03-2015 14:00,705
22743,30-03-2015 15:00,702
22744,30-03-2015 16:00,697
22745,30-03-2015 17:00,687
22746,30-03-2015 18:00,706
22747,30-03-2015 19:00,813
22748,30-03-2015 20:00,703
22749,30-03-2015 21:00,684
22750,30-03-2015 22:00,709
22751,30-03-2015 23:00,762
22752,31-03-2015 00:00,507
22753,31-03-2015 01:00,440
22754,31-03-2015 02:00,430
22755,31-03-2015 03:00,343
22756,31-03-2015 04:00,302
22757,31-03-2015 05:00,294
22758,31-03-2015 06:00,298
22759,31-03-2015 07:00,352
22760,31-03-2015 08:00,377
22761,31-03-2015 09:00,495
22762,31-03-2015 10:00,736
22763,31-03-2015 11:00,758
22764,31-03-2015 12:00,748
22765,31-03-2015 13:00,704
22766,31-03-2015 14:00,713
22767,31-03-2015 15:00,710
22768,31-03-2015 16:00,705
22769,31-03-2015 17:00,695
22770,31-03-2015 18:00,714
22771,31-03-2015 19:00,828
22772,31-03-2015 20:00,717
22773,31-03-2015 21:00,671
22774,31-03-2015 22:00,689
22775,31-03-2015 23:00,741
22776,01-04-2015 00:00,517
22777,01-04-2015 01:00,459
22778,01-04-2015 02:00,449
22779,01-04-2015 03:00,363
22780,01-04-2015 04:00,335
22781,01-04-2015 05:00,327
22782,01-04-2015 06:00,348
22783,01-04-2015 07:00,364
22784,01-04-2015 08:00,389
22785,01-04-2015 09:00,507
22786,01-04-2015 10:00,663
22787,01-04-2015 11:00,700
22788,01-04-2015 12:00,696
22789,01-04-2015 13:00,714
22790,01-04-2015 14:00,726
22791,01-04-2015 15:00,724
22792,01-04-2015 16:00,721
22793,01-04-2015 17:00,711
22794,01-04-2015 18:00,716
22795,01-04-2015 19:00,835
22796,01-04-2015 20:00,731
22797,01-04-2015 21:00,678
22798,01-04-2015 22:00,657
22799,01-04-2015 23:00,662
22800,02-04-2015 00:00,527
22801,02-04-2015 01:00,469
22802,02-04-2015 02:00,459
22803,02-04-2015 03:00,373
22804,02-04-2015 04:00,341
22805,02-04-2015 05:00,333
22806,02-04-2015 06:00,337
22807,02-04-2015 07:00,375
22808,02-04-2015 08:00,399
22809,02-04-2015 09:00,503
22810,02-04-2015 10:00,673
22811,02-04-2015 11:00,710
22812,02-04-2015 12:00,706
22813,02-04-2015 13:00,638
22814,02-04-2015 14:00,651
22815,02-04-2015 15:00,648
22816,02-04-2015 16:00,646
22817,02-04-2015 17:00,635
22818,02-04-2015 18:00,640
22819,02-04-2015 19:00,737
22820,02-04-2015 20:00,633
22821,02-04-2015 21:00,608
22822,02-04-2015 22:00,607
22823,02-04-2015 23:00,613
22824,03-04-2015 00:00,520
22825,03-04-2015 01:00,457
22826,03-04-2015 02:00,448
22827,03-04-2015 03:00,361
22828,03-04-2015 04:00,329
22829,03-04-2015 05:00,322
22830,03-04-2015 06:00,326
22831,03-04-2015 07:00,364
22832,03-04-2015 08:00,388
22833,03-04-2015 09:00,491
22834,03-04-2015 10:00,662
22835,03-04-2015 11:00,702
22836,03-04-2015 12:00,698
22837,03-04-2015 13:00,631
22838,03-04-2015 14:00,643
22839,03-04-2015 15:00,640
22840,03-04-2015 16:00,638
22841,03-04-2015 17:00,627
22842,03-04-2015 18:00,630
22843,03-04-2015 19:00,724
22844,03-04-2015 20:00,621
22845,03-04-2015 21:00,606
22846,03-04-2015 22:00,606
22847,03-04-2015 23:00,611
22848,04-04-2015 00:00,468
22849,04-04-2015 01:00,411
22850,04-04-2015 02:00,378
22851,04-04-2015 03:00,323
22852,04-04-2015 04:00,297
22853,04-04-2015 05:00,293
22854,04-04-2015 06:00,294
22855,04-04-2015 07:00,325
22856,04-04-2015 08:00,337
22857,04-04-2015 09:00,377
22858,04-04-2015 10:00,437
22859,04-04-2015 11:00,457
22860,04-04-2015 12:00,444
22861,04-04-2015 13:00,441
22862,04-04-2015 14:00,428
22863,04-04-2015 15:00,426
22864,04-04-2015 16:00,424
22865,04-04-2015 17:00,413
22866,04-04-2015 18:00,416
22867,04-04-2015 19:00,525
22868,04-04-2015 20:00,441
22869,04-04-2015 21:00,427
22870,04-04-2015 22:00,440
22871,04-04-2015 23:00,441
22872,05-04-2015 00:00,366
22873,05-04-2015 01:00,342
22874,05-04-2015 02:00,315
22875,05-04-2015 03:00,310
22876,05-04-2015 04:00,292
22877,05-04-2015 05:00,285
22878,05-04-2015 06:00,292
22879,05-04-2015 07:00,323
22880,05-04-2015 08:00,334
22881,05-04-2015 09:00,359
22882,05-04-2015 10:00,400
22883,05-04-2015 11:00,442
22884,05-04-2015 12:00,438
22885,05-04-2015 13:00,442
22886,05-04-2015 14:00,425
22887,05-04-2015 15:00,423
22888,05-04-2015 16:00,423
22889,05-04-2015 17:00,412
22890,05-04-2015 18:00,432
22891,05-04-2015 19:00,603
22892,05-04-2015 20:00,506
22893,05-04-2015 21:00,476
22894,05-04-2015 22:00,476
22895,05-04-2015 23:00,466
22896,06-04-2015 00:00,439
22897,06-04-2015 01:00,393
22898,06-04-2015 02:00,379
22899,06-04-2015 03:00,340
22900,06-04-2015 04:00,329
22901,06-04-2015 05:00,322
22902,06-04-2015 06:00,332
22903,06-04-2015 07:00,369
22904,06-04-2015 08:00,394
22905,06-04-2015 09:00,469
22906,06-04-2015 10:00,711
22907,06-04-2015 11:00,774
22908,06-04-2015 12:00,770
22909,06-04-2015 13:00,706
22910,06-04-2015 14:00,719
22911,06-04-2015 15:00,716
22912,06-04-2015 16:00,714
22913,06-04-2015 17:00,703
22914,06-04-2015 18:00,708
22915,06-04-2015 19:00,820
22916,06-04-2015 20:00,717
22917,06-04-2015 21:00,696
22918,06-04-2015 22:00,683
22919,06-04-2015 23:00,674
22920,07-04-2015 00:00,498
22921,07-04-2015 01:00,439
22922,07-04-2015 02:00,428
22923,07-04-2015 03:00,342
22924,07-04-2015 04:00,316
22925,07-04-2015 05:00,308
22926,07-04-2015 06:00,312
22927,07-04-2015 07:00,356
22928,07-04-2015 08:00,381
22929,07-04-2015 09:00,499
22930,07-04-2015 10:00,740
22931,07-04-2015 11:00,766
22932,07-04-2015 12:00,757
22933,07-04-2015 13:00,696
22934,07-04-2015 14:00,704
22935,07-04-2015 15:00,702
22936,07-04-2015 16:00,697
22937,07-04-2015 17:00,686
22938,07-04-2015 18:00,694
22939,07-04-2015 19:00,813
22940,07-04-2015 20:00,709
22941,07-04-2015 21:00,661
22942,07-04-2015 22:00,640
22943,07-04-2015 23:00,643
22944,08-04-2015 00:00,491
22945,08-04-2015 01:00,433
22946,08-04-2015 02:00,423
22947,08-04-2015 03:00,337
22948,08-04-2015 04:00,322
22949,08-04-2015 05:00,314
22950,08-04-2015 06:00,336
22951,08-04-2015 07:00,352
22952,08-04-2015 08:00,376
22953,08-04-2015 09:00,495
22954,08-04-2015 10:00,736
22955,08-04-2015 11:00,761
22956,08-04-2015 12:00,751
22957,08-04-2015 13:00,687
22958,08-04-2015 14:00,695
22959,08-04-2015 15:00,692
22960,08-04-2015 16:00,688
22961,08-04-2015 17:00,677
22962,08-04-2015 18:00,685
22963,08-04-2015 19:00,803
22964,08-04-2015 20:00,700
22965,08-04-2015 21:00,647
22966,08-04-2015 22:00,626
22967,08-04-2015 23:00,628
22968,09-04-2015 00:00,506
22969,09-04-2015 01:00,448
22970,09-04-2015 02:00,438
22971,09-04-2015 03:00,352
22972,09-04-2015 04:00,332
22973,09-04-2015 05:00,325
22974,09-04-2015 06:00,329
22975,09-04-2015 07:00,367
22976,09-04-2015 08:00,391
22977,09-04-2015 09:00,477
22978,09-04-2015 10:00,647
22979,09-04-2015 11:00,672
22980,09-04-2015 12:00,662
22981,09-04-2015 13:00,598
22982,09-04-2015 14:00,612
22983,09-04-2015 15:00,609
22984,09-04-2015 16:00,605
22985,09-04-2015 17:00,594
22986,09-04-2015 18:00,602
22987,09-04-2015 19:00,698
22988,09-04-2015 20:00,595
22989,09-04-2015 21:00,569
22990,09-04-2015 22:00,569
22991,09-04-2015 23:00,572
22992,10-04-2015 00:00,504
22993,10-04-2015 01:00,441
22994,10-04-2015 02:00,431
22995,10-04-2015 03:00,344
22996,10-04-2015 04:00,325
22997,10-04-2015 05:00,319
22998,10-04-2015 06:00,322
22999,10-04-2015 07:00,360
23000,10-04-2015 08:00,384
23001,10-04-2015 09:00,470
23002,10-04-2015 10:00,640
23003,10-04-2015 11:00,668
23004,10-04-2015 12:00,659
23005,10-04-2015 13:00,594
23006,10-04-2015 14:00,609
23007,10-04-2015 15:00,606
23008,10-04-2015 16:00,601
23009,10-04-2015 17:00,591
23010,10-04-2015 18:00,596
23011,10-04-2015 19:00,690
23012,10-04-2015 20:00,586
23013,10-04-2015 21:00,572
23014,10-04-2015 22:00,572
23015,10-04-2015 23:00,573
23016,11-04-2015 00:00,438
23017,11-04-2015 01:00,382
23018,11-04-2015 02:00,348
23019,11-04-2015 03:00,293
23020,11-04-2015 04:00,280
23021,11-04-2015 05:00,277
23022,11-04-2015 06:00,278
23023,11-04-2015 07:00,309
23024,11-04-2015 08:00,320
23025,11-04-2015 09:00,331
23026,11-04-2015 10:00,391
23027,11-04-2015 11:00,399
23028,11-04-2015 12:00,389
23029,11-04-2015 13:00,388
23030,11-04-2015 14:00,373
23031,11-04-2015 15:00,370
23032,11-04-2015 16:00,365
23033,11-04-2015 17:00,355
23034,11-04-2015 18:00,359
23035,11-04-2015 19:00,450
23036,11-04-2015 20:00,366
23037,11-04-2015 21:00,352
23038,11-04-2015 22:00,365
23039,11-04-2015 23:00,362
23040,12-04-2015 00:00,374
23041,12-04-2015 01:00,349
23042,12-04-2015 02:00,322
23043,12-04-2015 03:00,316
23044,12-04-2015 04:00,298
23045,12-04-2015 05:00,291
23046,12-04-2015 06:00,298
23047,12-04-2015 07:00,329
23048,12-04-2015 08:00,341
23049,12-04-2015 09:00,388
23050,12-04-2015 10:00,429
23051,12-04-2015 11:00,429
23052,12-04-2015 12:00,419
23053,12-04-2015 13:00,426
23054,12-04-2015 14:00,406
23055,12-04-2015 15:00,404
23056,12-04-2015 16:00,404
23057,12-04-2015 17:00,393
23058,12-04-2015 18:00,413
23059,12-04-2015 19:00,582
23060,12-04-2015 20:00,479
23061,12-04-2015 21:00,448
23062,12-04-2015 22:00,448
23063,12-04-2015 23:00,435
23064,13-04-2015 00:00,447
23065,13-04-2015 01:00,396
23066,13-04-2015 02:00,381
23067,13-04-2015 03:00,342
23068,13-04-2015 04:00,331
23069,13-04-2015 05:00,324
23070,13-04-2015 06:00,334
23071,13-04-2015 07:00,372
23072,13-04-2015 08:00,396
23073,13-04-2015 09:00,507
23074,13-04-2015 10:00,748
23075,13-04-2015 11:00,769
23076,13-04-2015 12:00,760
23077,13-04-2015 13:00,699
23078,13-04-2015 14:00,708
23079,13-04-2015 15:00,705
23080,13-04-2015 16:00,700
23081,13-04-2015 17:00,690
23082,13-04-2015 18:00,697
23083,13-04-2015 19:00,808
23084,13-04-2015 20:00,703
23085,13-04-2015 21:00,683
23086,13-04-2015 22:00,669
23087,13-04-2015 23:00,660
23088,14-04-2015 00:00,517
23089,14-04-2015 01:00,453
23090,14-04-2015 02:00,443
23091,14-04-2015 03:00,356
23092,14-04-2015 04:00,331
23093,14-04-2015 05:00,323
23094,14-04-2015 06:00,327
23095,14-04-2015 07:00,371
23096,14-04-2015 08:00,395
23097,14-04-2015 09:00,513
23098,14-04-2015 10:00,755
23099,14-04-2015 11:00,781
23100,14-04-2015 12:00,771
23101,14-04-2015 13:00,710
23102,14-04-2015 14:00,719
23103,14-04-2015 15:00,716
23104,14-04-2015 16:00,712
23105,14-04-2015 17:00,701
23106,14-04-2015 18:00,708
23107,14-04-2015 19:00,827
23108,14-04-2015 20:00,721
23109,14-04-2015 21:00,673
23110,14-04-2015 22:00,652
23111,14-04-2015 23:00,663
23112,15-04-2015 00:00,501
23113,15-04-2015 01:00,448
23114,15-04-2015 02:00,438
23115,15-04-2015 03:00,351
23116,15-04-2015 04:00,337
23117,15-04-2015 05:00,329
23118,15-04-2015 06:00,350
23119,15-04-2015 07:00,366
23120,15-04-2015 08:00,391
23121,15-04-2015 09:00,509
23122,15-04-2015 10:00,750
23123,15-04-2015 11:00,775
23124,15-04-2015 12:00,766
23125,15-04-2015 13:00,701
23126,15-04-2015 14:00,710
23127,15-04-2015 15:00,707
23128,15-04-2015 16:00,703
23129,15-04-2015 17:00,692
23130,15-04-2015 18:00,699
23131,15-04-2015 19:00,817
23132,15-04-2015 20:00,712
23133,15-04-2015 21:00,659
23134,15-04-2015 22:00,638
23135,15-04-2015 23:00,649
23136,16-04-2015 00:00,513
23137,16-04-2015 01:00,453
23138,16-04-2015 02:00,444
23139,16-04-2015 03:00,357
23140,16-04-2015 04:00,338
23141,16-04-2015 05:00,330
23142,16-04-2015 06:00,334
23143,16-04-2015 07:00,372
23144,16-04-2015 08:00,397
23145,16-04-2015 09:00,482
23146,16-04-2015 10:00,652
23147,16-04-2015 11:00,677
23148,16-04-2015 12:00,668
23149,16-04-2015 13:00,603
23150,16-04-2015 14:00,612
23151,16-04-2015 15:00,609
23152,16-04-2015 16:00,605
23153,16-04-2015 17:00,594
23154,16-04-2015 18:00,601
23155,16-04-2015 19:00,697
23156,16-04-2015 20:00,592
23157,16-04-2015 21:00,567
23158,16-04-2015 22:00,566
23159,16-04-2015 23:00,577
23160,17-04-2015 00:00,523
23161,17-04-2015 01:00,445
23162,17-04-2015 02:00,435
23163,17-04-2015 03:00,349
23164,17-04-2015 04:00,329
23165,17-04-2015 05:00,323
23166,17-04-2015 06:00,327
23167,17-04-2015 07:00,364
23168,17-04-2015 08:00,389
23169,17-04-2015 09:00,474
23170,17-04-2015 10:00,644
23171,17-04-2015 11:00,672
23172,17-04-2015 12:00,663
23173,17-04-2015 13:00,599
23174,17-04-2015 14:00,607
23175,17-04-2015 15:00,605
23176,17-04-2015 16:00,600
23177,17-04-2015 17:00,589
23178,17-04-2015 18:00,594
23179,17-04-2015 19:00,688
23180,17-04-2015 20:00,582
23181,17-04-2015 21:00,568
23182,17-04-2015 22:00,568
23183,17-04-2015 23:00,579
23184,18-04-2015 00:00,478
23185,18-04-2015 01:00,406
23186,18-04-2015 02:00,372
23187,18-04-2015 03:00,305
23188,18-04-2015 04:00,291
23189,18-04-2015 05:00,288
23190,18-04-2015 06:00,289
23191,18-04-2015 07:00,320
23192,18-04-2015 08:00,332
23193,18-04-2015 09:00,358
23194,18-04-2015 10:00,454
23195,18-04-2015 11:00,461
23196,18-04-2015 12:00,452
23197,18-04-2015 13:00,451
23198,18-04-2015 14:00,436
23199,18-04-2015 15:00,433
23200,18-04-2015 16:00,428
23201,18-04-2015 17:00,418
23202,18-04-2015 18:00,422
23203,18-04-2015 19:00,487
23204,18-04-2015 20:00,402
23205,18-04-2015 21:00,382
23206,18-04-2015 22:00,395
23207,18-04-2015 23:00,397
23208,19-04-2015 00:00,399
23209,19-04-2015 01:00,373
23210,19-04-2015 02:00,346
23211,19-04-2015 03:00,328
23212,19-04-2015 04:00,310
23213,19-04-2015 05:00,303
23214,19-04-2015 06:00,310
23215,19-04-2015 07:00,341
23216,19-04-2015 08:00,352
23217,19-04-2015 09:00,415
23218,19-04-2015 10:00,492
23219,19-04-2015 11:00,492
23220,19-04-2015 12:00,482
23221,19-04-2015 13:00,489
23222,19-04-2015 14:00,469
23223,19-04-2015 15:00,466
23224,19-04-2015 16:00,466
23225,19-04-2015 17:00,456
23226,19-04-2015 18:00,476
23227,19-04-2015 19:00,620
23228,19-04-2015 20:00,516
23229,19-04-2015 21:00,480
23230,19-04-2015 22:00,480
23231,19-04-2015 23:00,492
23232,20-04-2015 00:00,445
23233,20-04-2015 01:00,385
23234,20-04-2015 02:00,370
23235,20-04-2015 03:00,331
23236,20-04-2015 04:00,315
23237,20-04-2015 05:00,307
23238,20-04-2015 06:00,317
23239,20-04-2015 07:00,355
23240,20-04-2015 08:00,379
23241,20-04-2015 09:00,490
23242,20-04-2015 10:00,731
23243,20-04-2015 11:00,773
23244,20-04-2015 12:00,764
23245,20-04-2015 13:00,703
23246,20-04-2015 14:00,712
23247,20-04-2015 15:00,709
23248,20-04-2015 16:00,705
23249,20-04-2015 17:00,694
23250,20-04-2015 18:00,703
23251,20-04-2015 19:00,815
23252,20-04-2015 20:00,709
23253,20-04-2015 21:00,684
23254,20-04-2015 22:00,670
23255,20-04-2015 23:00,686
23256,21-04-2015 00:00,512
23257,21-04-2015 01:00,438
23258,21-04-2015 02:00,427
23259,21-04-2015 03:00,341
23260,21-04-2015 04:00,315
23261,21-04-2015 05:00,307
23262,21-04-2015 06:00,311
23263,21-04-2015 07:00,355
23264,21-04-2015 08:00,380
23265,21-04-2015 09:00,498
23266,21-04-2015 10:00,739
23267,21-04-2015 11:00,786
23268,21-04-2015 12:00,777
23269,21-04-2015 13:00,716
23270,21-04-2015 14:00,725
23271,21-04-2015 15:00,722
23272,21-04-2015 16:00,717
23273,21-04-2015 17:00,707
23274,21-04-2015 18:00,716
23275,21-04-2015 19:00,834
23276,21-04-2015 20:00,729
23277,21-04-2015 21:00,681
23278,21-04-2015 22:00,660
23279,21-04-2015 23:00,671
23280,22-04-2015 00:00,515
23281,22-04-2015 01:00,442
23282,22-04-2015 02:00,432
23283,22-04-2015 03:00,345
23284,22-04-2015 04:00,331
23285,22-04-2015 05:00,323
23286,22-04-2015 06:00,344
23287,22-04-2015 07:00,360
23288,22-04-2015 08:00,385
23289,22-04-2015 09:00,503
23290,22-04-2015 10:00,744
23291,22-04-2015 11:00,786
23292,22-04-2015 12:00,777
23293,22-04-2015 13:00,712
23294,22-04-2015 14:00,721
23295,22-04-2015 15:00,718
23296,22-04-2015 16:00,714
23297,22-04-2015 17:00,703
23298,22-04-2015 18:00,712
23299,22-04-2015 19:00,828
23300,22-04-2015 20:00,722
23301,22-04-2015 21:00,669
23302,22-04-2015 22:00,648
23303,22-04-2015 23:00,664
23304,23-04-2015 00:00,515
23305,23-04-2015 01:00,442
23306,23-04-2015 02:00,432
23307,23-04-2015 03:00,345
23308,23-04-2015 04:00,326
23309,23-04-2015 05:00,318
23310,23-04-2015 06:00,322
23311,23-04-2015 07:00,360
23312,23-04-2015 08:00,385
23313,23-04-2015 09:00,470
23314,23-04-2015 10:00,640
23315,23-04-2015 11:00,682
23316,23-04-2015 12:00,673
23317,23-04-2015 13:00,609
23318,23-04-2015 14:00,617
23319,23-04-2015 15:00,615
23320,23-04-2015 16:00,610
23321,23-04-2015 17:00,599
23322,23-04-2015 18:00,608
23323,23-04-2015 19:00,702
23324,23-04-2015 20:00,597
23325,23-04-2015 21:00,571
23326,23-04-2015 22:00,571
23327,23-04-2015 23:00,586
23328,24-04-2015 00:00,504
23329,24-04-2015 01:00,426
23330,24-04-2015 02:00,416
23331,24-04-2015 03:00,330
23332,24-04-2015 04:00,310
23333,24-04-2015 05:00,304
23334,24-04-2015 06:00,308
23335,24-04-2015 07:00,345
23336,24-04-2015 08:00,370
23337,24-04-2015 09:00,455
23338,24-04-2015 10:00,625
23339,24-04-2015 11:00,671
23340,24-04-2015 12:00,661
23341,24-04-2015 13:00,597
23342,24-04-2015 14:00,606
23343,24-04-2015 15:00,603
23344,24-04-2015 16:00,598
23345,24-04-2015 17:00,587
23346,24-04-2015 18:00,594
23347,24-04-2015 19:00,689
23348,24-04-2015 20:00,583
23349,24-04-2015 21:00,569
23350,24-04-2015 22:00,569
23351,24-04-2015 23:00,609
23352,25-04-2015 00:00,441
23353,25-04-2015 01:00,369
23354,25-04-2015 02:00,336
23355,25-04-2015 03:00,268
23356,25-04-2015 04:00,255
23357,25-04-2015 05:00,251
23358,25-04-2015 06:00,252
23359,25-04-2015 07:00,284
23360,25-04-2015 08:00,295
23361,25-04-2015 09:00,321
23362,25-04-2015 10:00,399
23363,25-04-2015 11:00,407
23364,25-04-2015 12:00,398
23365,25-04-2015 13:00,413
23366,25-04-2015 14:00,398
23367,25-04-2015 15:00,395
23368,25-04-2015 16:00,391
23369,25-04-2015 17:00,380
23370,25-04-2015 18:00,386
23371,25-04-2015 19:00,458
23372,25-04-2015 20:00,372
23373,25-04-2015 21:00,358
23374,25-04-2015 22:00,393
23375,25-04-2015 23:00,382
23376,26-04-2015 00:00,378
23377,26-04-2015 01:00,359
23378,26-04-2015 02:00,332
23379,26-04-2015 03:00,314
23380,26-04-2015 04:00,295
23381,26-04-2015 05:00,289
23382,26-04-2015 06:00,296
23383,26-04-2015 07:00,326
23384,26-04-2015 08:00,338
23385,26-04-2015 09:00,401
23386,26-04-2015 10:00,460
23387,26-04-2015 11:00,460
23388,26-04-2015 12:00,451
23389,26-04-2015 13:00,473
23390,26-04-2015 14:00,454
23391,26-04-2015 15:00,451
23392,26-04-2015 16:00,451
23393,26-04-2015 17:00,441
23394,26-04-2015 18:00,460
23395,26-04-2015 19:00,610
23396,26-04-2015 20:00,523
23397,26-04-2015 21:00,492
23398,26-04-2015 22:00,492
23399,26-04-2015 23:00,475
